NUM_ZONA;NUM_SECAO;DESCRICAO_CARGO;NUM_VOTAVEL;QTDE_VOTOS
4;333;PREFEITO;12;125
4;333;PREFEITO;20;109
4;333;PREFEITO;95;5
4;333;PREFEITO;96;11
4;334;PREFEITO;12;137
4;334;PREFEITO;20;100
4;334;PREFEITO;95;6
4;334;PREFEITO;96;3
4;335;PREFEITO;12;167
4;335;PREFEITO;20;97
4;335;PREFEITO;95;5
4;335;PREFEITO;96;6
4;336;PREFEITO;12;114
4;336;PREFEITO;20;60
4;336;PREFEITO;95;7
4;336;PREFEITO;96;8
4;337;PREFEITO;12;148
4;337;PREFEITO;20;89
4;337;PREFEITO;95;12
4;337;PREFEITO;96;15
4;338;PREFEITO;12;157
4;338;PREFEITO;20;92
4;338;PREFEITO;95;5
4;338;PREFEITO;96;24
4;339;PREFEITO;12;171
4;339;PREFEITO;20;81
4;339;PREFEITO;95;9
4;339;PREFEITO;96;6
177;125;PREFEITO;96;9
177;126;PREFEITO;12;146
177;126;PREFEITO;20;47
177;126;PREFEITO;95;8
177;126;PREFEITO;96;10
177;127;PREFEITO;12;227
177;127;PREFEITO;20;77
177;127;PREFEITO;95;7
177;127;PREFEITO;96;13
177;128;PREFEITO;12;225
177;128;PREFEITO;20;71
177;128;PREFEITO;95;8
177;128;PREFEITO;96;15
177;129;PREFEITO;12;235
177;129;PREFEITO;20;64
177;129;PREFEITO;95;7
177;129;PREFEITO;96;17
177;130;PREFEITO;12;218
177;130;PREFEITO;20;78
177;130;PREFEITO;95;7
177;130;PREFEITO;96;14
177;131;PREFEITO;12;225
177;131;PREFEITO;20;78
177;131;PREFEITO;95;4
177;131;PREFEITO;96;11
177;132;PREFEITO;12;235
177;132;PREFEITO;20;55
177;132;PREFEITO;95;11
177;132;PREFEITO;96;15
177;133;PREFEITO;12;225
177;133;PREFEITO;20;59
177;133;PREFEITO;95;12
177;133;PREFEITO;96;21
1;130;PREFEITO;12;170
1;130;PREFEITO;20;103
1;130;PREFEITO;95;4
1;130;PREFEITO;96;7
1;131;PREFEITO;12;162
1;131;PREFEITO;20;94
1;131;PREFEITO;95;13
1;131;PREFEITO;96;12
1;132;PREFEITO;12;147
1;132;PREFEITO;20;69
1;132;PREFEITO;95;6
1;132;PREFEITO;96;3
1;135;PREFEITO;12;127
1;135;PREFEITO;20;43
1;135;PREFEITO;95;3
1;135;PREFEITO;96;9
1;136;PREFEITO;12;122
1;136;PREFEITO;20;47
1;136;PREFEITO;95;6
1;136;PREFEITO;96;11
1;144;PREFEITO;12;118
1;144;PREFEITO;20;29
1;144;PREFEITO;95;4
1;144;PREFEITO;96;4
1;145;PREFEITO;12;113
1;145;PREFEITO;20;35
1;145;PREFEITO;95;5
1;145;PREFEITO;96;7
1;146;PREFEITO;12;205
1;146;PREFEITO;20;66
1;146;PREFEITO;95;3
1;146;PREFEITO;96;17
1;147;PREFEITO;12;211
1;147;PREFEITO;20;49
1;147;PREFEITO;95;11
1;147;PREFEITO;96;18
1;148;PREFEITO;12;192
1;148;PREFEITO;20;56
1;148;PREFEITO;95;5
1;148;PREFEITO;96;27
1;149;PREFEITO;12;192
1;149;PREFEITO;20;52
1;149;PREFEITO;95;8
1;149;PREFEITO;96;15
1;150;PREFEITO;12;215
1;150;PREFEITO;20;48
1;150;PREFEITO;95;8
1;150;PREFEITO;96;16
1;151;PREFEITO;12;201
1;151;PREFEITO;20;63
1;151;PREFEITO;95;8
1;151;PREFEITO;96;16
1;152;PREFEITO;12;164
1;152;PREFEITO;20;40
1;152;PREFEITO;95;9
1;152;PREFEITO;96;11
1;153;PREFEITO;12;157
1;153;PREFEITO;20;49
1;153;PREFEITO;95;8
1;153;PREFEITO;96;16
1;187;PREFEITO;12;177
1;187;PREFEITO;20;81
1;187;PREFEITO;95;5
1;187;PREFEITO;96;8
1;188;PREFEITO;12;168
1;188;PREFEITO;20;98
1;188;PREFEITO;95;6
1;188;PREFEITO;96;18
1;189;PREFEITO;12;185
1;189;PREFEITO;20;91
1;189;PREFEITO;95;5
1;189;PREFEITO;96;7
1;190;PREFEITO;12;175
1;190;PREFEITO;20;99
1;190;PREFEITO;95;8
1;190;PREFEITO;96;14
1;191;PREFEITO;12;197
1;191;PREFEITO;20;76
1;191;PREFEITO;95;11
1;191;PREFEITO;96;8
1;192;PREFEITO;12;174
1;192;PREFEITO;20;94
1;192;PREFEITO;95;3
1;192;PREFEITO;96;19
1;193;PREFEITO;12;170
1;193;PREFEITO;20;98
1;193;PREFEITO;95;5
1;193;PREFEITO;96;12
1;194;PREFEITO;12;171
1;194;PREFEITO;20;92
1;194;PREFEITO;95;6
1;194;PREFEITO;96;17
1;195;PREFEITO;12;171
1;195;PREFEITO;20;50
1;195;PREFEITO;95;8
1;195;PREFEITO;96;10
1;196;PREFEITO;12;197
1;196;PREFEITO;20;92
1;196;PREFEITO;95;3
1;196;PREFEITO;96;11
1;197;PREFEITO;12;157
1;197;PREFEITO;20;64
1;197;PREFEITO;95;5
1;197;PREFEITO;96;12
1;198;PREFEITO;12;189
1;198;PREFEITO;20;101
1;198;PREFEITO;95;6
1;198;PREFEITO;96;10
1;199;PREFEITO;12;189
1;199;PREFEITO;20;105
1;199;PREFEITO;95;3
1;199;PREFEITO;96;14
175;312;PREFEITO;12;113
175;312;PREFEITO;20;162
175;312;PREFEITO;95;8
175;312;PREFEITO;96;6
175;313;PREFEITO;12;150
175;313;PREFEITO;20;165
175;313;PREFEITO;95;12
175;313;PREFEITO;96;9
175;314;PREFEITO;12;90
175;314;PREFEITO;20;175
175;314;PREFEITO;95;6
175;314;PREFEITO;96;7
175;315;PREFEITO;12;131
175;315;PREFEITO;20;155
175;315;PREFEITO;95;9
175;315;PREFEITO;96;13
175;316;PREFEITO;12;109
175;316;PREFEITO;20;168
175;316;PREFEITO;95;10
175;316;PREFEITO;96;4
175;317;PREFEITO;12;104
175;317;PREFEITO;20;157
175;317;PREFEITO;95;13
175;317;PREFEITO;96;4
175;318;PREFEITO;12;139
175;318;PREFEITO;20;145
175;318;PREFEITO;95;6
175;318;PREFEITO;96;7
175;319;PREFEITO;12;138
175;319;PREFEITO;20;117
175;319;PREFEITO;95;14
175;319;PREFEITO;96;10
175;320;PREFEITO;12;115
175;320;PREFEITO;20;163
175;320;PREFEITO;95;2
175;320;PREFEITO;96;4
175;321;PREFEITO;12;153
175;321;PREFEITO;20;140
175;321;PREFEITO;95;2
175;321;PREFEITO;96;7
175;322;PREFEITO;12;89
175;322;PREFEITO;20;158
175;322;PREFEITO;95;9
175;322;PREFEITO;96;7
175;323;PREFEITO;12;135
175;323;PREFEITO;20;189
175;323;PREFEITO;95;8
175;323;PREFEITO;96;9
175;324;PREFEITO;12;86
175;324;PREFEITO;20;163
175;324;PREFEITO;95;9
175;324;PREFEITO;96;9
175;325;PREFEITO;12;155
175;325;PREFEITO;20;188
175;325;PREFEITO;95;8
175;325;PREFEITO;96;13
175;326;PREFEITO;12;83
175;326;PREFEITO;20;151
175;326;PREFEITO;95;11
175;326;PREFEITO;96;5
175;327;PREFEITO;12;140
175;327;PREFEITO;20;144
175;327;PREFEITO;95;8
175;327;PREFEITO;96;10
175;328;PREFEITO;12;108
175;328;PREFEITO;20;142
175;328;PREFEITO;95;7
175;328;PREFEITO;96;8
175;329;PREFEITO;12;117
175;329;PREFEITO;20;174
175;329;PREFEITO;95;7
175;329;PREFEITO;96;9
175;330;PREFEITO;12;109
175;330;PREFEITO;20;163
175;330;PREFEITO;95;9
175;330;PREFEITO;96;7
175;331;PREFEITO;12;146
175;331;PREFEITO;20;161
175;331;PREFEITO;95;3
175;331;PREFEITO;96;6
175;332;PREFEITO;12;114
175;332;PREFEITO;20;141
175;332;PREFEITO;95;6
175;332;PREFEITO;96;8
175;333;PREFEITO;12;131
175;333;PREFEITO;20;174
175;333;PREFEITO;95;10
175;333;PREFEITO;96;7
175;334;PREFEITO;12;103
175;334;PREFEITO;20;168
175;334;PREFEITO;95;9
175;334;PREFEITO;96;5
175;335;PREFEITO;12;138
175;335;PREFEITO;20;152
175;335;PREFEITO;95;9
175;335;PREFEITO;96;10
175;336;PREFEITO;12;168
175;336;PREFEITO;20;177
175;336;PREFEITO;95;9
175;336;PREFEITO;96;14
175;337;PREFEITO;12;110
175;337;PREFEITO;20;163
175;337;PREFEITO;95;9
175;337;PREFEITO;96;5
175;338;PREFEITO;12;91
175;338;PREFEITO;20;156
175;338;PREFEITO;95;4
175;338;PREFEITO;96;3
175;339;PREFEITO;12;181
175;339;PREFEITO;20;114
175;339;PREFEITO;95;9
175;339;PREFEITO;96;14
175;340;PREFEITO;12;143
175;340;PREFEITO;20;178
175;340;PREFEITO;95;11
175;340;PREFEITO;96;8
175;341;PREFEITO;12;137
175;341;PREFEITO;20;205
175;341;PREFEITO;95;4
175;341;PREFEITO;96;13
175;342;PREFEITO;12;146
175;342;PREFEITO;20;204
175;342;PREFEITO;95;6
175;342;PREFEITO;96;9
175;343;PREFEITO;12;130
175;343;PREFEITO;20;203
175;343;PREFEITO;95;8
175;343;PREFEITO;96;10
175;344;PREFEITO;12;148
175;344;PREFEITO;20;182
175;344;PREFEITO;95;11
175;344;PREFEITO;96;7
175;345;PREFEITO;12;150
175;345;PREFEITO;20;199
175;345;PREFEITO;95;14
175;345;PREFEITO;96;8
175;346;PREFEITO;12;144
175;346;PREFEITO;20;183
175;346;PREFEITO;95;8
175;346;PREFEITO;96;15
175;347;PREFEITO;12;192
175;347;PREFEITO;20;165
175;347;PREFEITO;95;2
175;347;PREFEITO;96;5
175;348;PREFEITO;12;162
175;348;PREFEITO;20;173
175;348;PREFEITO;95;11
175;348;PREFEITO;96;15
175;349;PREFEITO;12;130
175;349;PREFEITO;20;205
175;349;PREFEITO;95;3
175;349;PREFEITO;96;12
175;350;PREFEITO;12;171
175;350;PREFEITO;20;170
175;350;PREFEITO;95;8
175;350;PREFEITO;96;13
175;351;PREFEITO;12;125
175;351;PREFEITO;20;219
175;351;PREFEITO;95;13
175;351;PREFEITO;96;8
175;352;PREFEITO;12;180
175;352;PREFEITO;20;179
175;352;PREFEITO;95;6
175;352;PREFEITO;96;10
175;353;PREFEITO;12;128
175;353;PREFEITO;20;201
175;353;PREFEITO;95;11
175;353;PREFEITO;96;17
175;354;PREFEITO;12;143
175;354;PREFEITO;20;191
175;354;PREFEITO;95;8
175;354;PREFEITO;96;11
175;355;PREFEITO;12;193
175;355;PREFEITO;20;139
175;355;PREFEITO;95;9
175;355;PREFEITO;96;20
145;640;PREFEITO;12;160
145;640;PREFEITO;20;131
145;640;PREFEITO;95;11
145;640;PREFEITO;96;19
145;641;PREFEITO;12;139
145;641;PREFEITO;20;180
145;641;PREFEITO;95;5
145;641;PREFEITO;96;11
145;642;PREFEITO;12;108
145;642;PREFEITO;20;186
145;642;PREFEITO;95;5
145;642;PREFEITO;96;13
145;643;PREFEITO;12;227
145;643;PREFEITO;20;104
145;643;PREFEITO;95;8
145;643;PREFEITO;96;11
145;644;PREFEITO;12;97
145;644;PREFEITO;20;112
4;550;PREFEITO;12;167
4;550;PREFEITO;20;91
4;550;PREFEITO;95;5
4;550;PREFEITO;96;15
4;551;PREFEITO;12;171
4;551;PREFEITO;20;87
4;551;PREFEITO;95;4
4;551;PREFEITO;96;9
4;552;PREFEITO;12;137
4;552;PREFEITO;20;119
4;552;PREFEITO;95;3
4;552;PREFEITO;96;11
4;553;PREFEITO;12;102
4;553;PREFEITO;20;93
4;553;PREFEITO;95;6
4;553;PREFEITO;96;2
4;554;PREFEITO;12;197
4;554;PREFEITO;20;55
4;554;PREFEITO;95;6
4;554;PREFEITO;96;12
4;555;PREFEITO;12;136
4;555;PREFEITO;20;136
4;555;PREFEITO;95;9
4;555;PREFEITO;96;13
4;556;PREFEITO;12;111
4;556;PREFEITO;20;154
4;556;PREFEITO;95;8
4;556;PREFEITO;96;12
4;557;PREFEITO;12;133
4;557;PREFEITO;20;43
4;557;PREFEITO;95;5
4;557;PREFEITO;96;12
4;558;PREFEITO;12;118
4;558;PREFEITO;20;154
4;558;PREFEITO;95;6
4;558;PREFEITO;96;10
4;559;PREFEITO;12;142
4;559;PREFEITO;20;58
4;559;PREFEITO;95;8
4;559;PREFEITO;96;8
4;560;PREFEITO;12;174
4;560;PREFEITO;20;58
4;560;PREFEITO;95;5
4;560;PREFEITO;96;13
4;561;PREFEITO;12;133
4;561;PREFEITO;20;103
4;561;PREFEITO;95;6
4;561;PREFEITO;96;10
4;562;PREFEITO;12;140
4;562;PREFEITO;20;89
4;562;PREFEITO;95;11
4;562;PREFEITO;96;8
4;563;PREFEITO;12;117
4;563;PREFEITO;20;154
4;563;PREFEITO;95;6
4;563;PREFEITO;96;12
4;564;PREFEITO;12;116
4;564;PREFEITO;20;118
4;564;PREFEITO;95;5
4;564;PREFEITO;96;7
4;565;PREFEITO;12;165
4;565;PREFEITO;20;65
4;565;PREFEITO;95;10
4;565;PREFEITO;96;12
4;566;PREFEITO;12;154
4;566;PREFEITO;20;82
4;566;PREFEITO;95;5
4;566;PREFEITO;96;8
4;567;PREFEITO;12;162
4;567;PREFEITO;20;96
4;567;PREFEITO;95;7
4;567;PREFEITO;96;23
4;568;PREFEITO;12;121
4;568;PREFEITO;20;132
4;568;PREFEITO;95;8
4;568;PREFEITO;96;16
4;569;PREFEITO;12;179
4;569;PREFEITO;20;85
4;569;PREFEITO;95;6
4;569;PREFEITO;96;9
4;570;PREFEITO;12;249
4;570;PREFEITO;20;57
4;570;PREFEITO;95;9
4;570;PREFEITO;96;16
4;571;PREFEITO;12;152
4;571;PREFEITO;20;170
4;571;PREFEITO;95;13
4;571;PREFEITO;96;13
4;572;PREFEITO;12;155
4;572;PREFEITO;20;179
4;572;PREFEITO;95;7
4;572;PREFEITO;96;11
4;573;PREFEITO;12;191
4;573;PREFEITO;20;149
4;573;PREFEITO;95;11
4;573;PREFEITO;96;11
4;574;PREFEITO;12;233
4;574;PREFEITO;20;77
4;574;PREFEITO;95;10
4;574;PREFEITO;96;16
4;575;PREFEITO;12;180
4;575;PREFEITO;20;137
4;575;PREFEITO;95;11
4;575;PREFEITO;96;15
4;576;PREFEITO;12;167
4;576;PREFEITO;20;158
4;576;PREFEITO;95;8
4;576;PREFEITO;96;8
4;577;PREFEITO;12;245
4;577;PREFEITO;20;96
4;577;PREFEITO;95;5
4;577;PREFEITO;96;21
4;578;PREFEITO;12;173
4;578;PREFEITO;20;153
4;578;PREFEITO;95;15
4;578;PREFEITO;96;11
4;579;PREFEITO;12;224
4;579;PREFEITO;20;123
4;579;PREFEITO;95;3
4;579;PREFEITO;96;10
4;580;PREFEITO;12;168
4;580;PREFEITO;20;174
4;580;PREFEITO;95;8
4;580;PREFEITO;96;18
4;581;PREFEITO;12;261
4;581;PREFEITO;20;59
4;581;PREFEITO;95;16
4;581;PREFEITO;96;19
4;582;PREFEITO;12;239
4;582;PREFEITO;20;83
4;582;PREFEITO;95;8
4;582;PREFEITO;96;8
4;583;PREFEITO;12;226
4;583;PREFEITO;20;97
4;583;PREFEITO;95;8
4;583;PREFEITO;96;22
4;584;PREFEITO;12;223
4;584;PREFEITO;20;73
4;584;PREFEITO;95;8
4;584;PREFEITO;96;21
4;585;PREFEITO;12;165
4;585;PREFEITO;20;172
4;585;PREFEITO;95;6
4;585;PREFEITO;96;19
4;586;PREFEITO;12;260
4;586;PREFEITO;20;66
4;586;PREFEITO;95;11
4;586;PREFEITO;96;17
4;587;PREFEITO;12;172
4;587;PREFEITO;20;166
4;587;PREFEITO;95;9
4;587;PREFEITO;96;16
4;588;PREFEITO;12;210
4;588;PREFEITO;20;128
4;588;PREFEITO;95;7
4;588;PREFEITO;96;18
4;589;PREFEITO;12;167
4;589;PREFEITO;20;163
4;589;PREFEITO;95;7
4;589;PREFEITO;96;10
145;590;PREFEITO;12;121
145;590;PREFEITO;20;167
145;590;PREFEITO;95;7
145;590;PREFEITO;96;13
145;591;PREFEITO;12;122
145;591;PREFEITO;20;169
145;591;PREFEITO;95;9
145;591;PREFEITO;96;18
145;592;PREFEITO;12;62
145;592;PREFEITO;20;113
145;592;PREFEITO;95;5
145;592;PREFEITO;96;7
145;593;PREFEITO;12;136
145;593;PREFEITO;20;185
145;593;PREFEITO;95;9
145;593;PREFEITO;96;11
145;594;PREFEITO;12;149
145;594;PREFEITO;20;154
145;594;PREFEITO;95;6
145;594;PREFEITO;96;10
145;595;PREFEITO;12;139
145;595;PREFEITO;20;165
145;595;PREFEITO;95;4
145;595;PREFEITO;96;8
145;596;PREFEITO;12;121
145;596;PREFEITO;20;192
145;596;PREFEITO;95;3
145;596;PREFEITO;96;10
145;597;PREFEITO;12;111
145;597;PREFEITO;20;183
145;597;PREFEITO;95;8
145;597;PREFEITO;96;11
145;598;PREFEITO;12;179
145;598;PREFEITO;20;138
145;598;PREFEITO;95;10
145;598;PREFEITO;96;16
145;599;PREFEITO;12;157
145;599;PREFEITO;20;161
145;599;PREFEITO;95;5
145;599;PREFEITO;96;6
145;600;PREFEITO;12;124
145;600;PREFEITO;20;184
145;600;PREFEITO;95;1
145;600;PREFEITO;96;9
145;601;PREFEITO;12;147
145;601;PREFEITO;20;115
145;601;PREFEITO;95;4
145;601;PREFEITO;96;15
145;602;PREFEITO;12;119
145;602;PREFEITO;20;178
145;602;PREFEITO;95;6
145;602;PREFEITO;96;7
145;603;PREFEITO;12;133
145;603;PREFEITO;20;136
145;603;PREFEITO;95;1
145;603;PREFEITO;96;7
145;604;PREFEITO;12;133
145;604;PREFEITO;20;165
145;604;PREFEITO;95;11
145;604;PREFEITO;96;7
145;605;PREFEITO;12;156
145;605;PREFEITO;20;155
145;605;PREFEITO;95;8
145;605;PREFEITO;96;9
145;606;PREFEITO;12;112
145;606;PREFEITO;20;118
145;606;PREFEITO;95;5
145;606;PREFEITO;96;5
145;607;PREFEITO;12;132
145;607;PREFEITO;20;100
145;607;PREFEITO;95;5
145;607;PREFEITO;96;8
145;608;PREFEITO;12;113
145;608;PREFEITO;20;170
145;608;PREFEITO;95;6
145;608;PREFEITO;96;3
145;609;PREFEITO;12;148
145;609;PREFEITO;20;147
145;609;PREFEITO;95;4
145;609;PREFEITO;96;14
145;610;PREFEITO;12;174
145;610;PREFEITO;20;109
145;610;PREFEITO;95;9
145;610;PREFEITO;96;11
145;611;PREFEITO;12;132
145;611;PREFEITO;20;158
145;611;PREFEITO;95;4
145;611;PREFEITO;96;10
145;612;PREFEITO;12;110
145;612;PREFEITO;20;152
145;612;PREFEITO;95;8
145;612;PREFEITO;96;6
145;613;PREFEITO;12;145
145;613;PREFEITO;20;150
145;613;PREFEITO;95;6
145;613;PREFEITO;96;12
145;614;PREFEITO;12;110
145;614;PREFEITO;20;161
145;614;PREFEITO;95;4
145;614;PREFEITO;96;5
145;728;PREFEITO;12;165
145;728;PREFEITO;20;121
145;728;PREFEITO;95;8
145;728;PREFEITO;96;13
145;729;PREFEITO;12;125
145;644;PREFEITO;95;3
145;644;PREFEITO;96;4
145;645;PREFEITO;12;144
145;645;PREFEITO;20;155
145;645;PREFEITO;95;8
145;645;PREFEITO;96;12
145;646;PREFEITO;12;133
145;646;PREFEITO;20;161
145;646;PREFEITO;95;12
145;646;PREFEITO;96;10
145;647;PREFEITO;12;174
145;647;PREFEITO;20;146
145;647;PREFEITO;95;7
145;647;PREFEITO;96;18
145;648;PREFEITO;12;144
145;648;PREFEITO;20;170
145;648;PREFEITO;95;3
145;648;PREFEITO;96;10
145;649;PREFEITO;12;126
145;649;PREFEITO;20;187
145;649;PREFEITO;95;2
145;649;PREFEITO;96;8
145;650;PREFEITO;12;109
145;650;PREFEITO;20;185
145;650;PREFEITO;95;3
145;650;PREFEITO;96;15
145;651;PREFEITO;12;144
145;651;PREFEITO;20;170
145;651;PREFEITO;95;6
145;651;PREFEITO;96;6
145;652;PREFEITO;12;170
145;652;PREFEITO;20;156
145;652;PREFEITO;95;5
145;652;PREFEITO;96;7
145;653;PREFEITO;12;171
145;653;PREFEITO;20;128
145;653;PREFEITO;95;7
145;653;PREFEITO;96;10
145;654;PREFEITO;12;182
145;654;PREFEITO;20;137
145;654;PREFEITO;95;7
145;654;PREFEITO;96;9
145;655;PREFEITO;12;132
145;655;PREFEITO;20;179
145;655;PREFEITO;95;6
145;655;PREFEITO;96;6
145;656;PREFEITO;12;113
145;656;PREFEITO;20;188
145;656;PREFEITO;95;5
145;656;PREFEITO;96;9
145;657;PREFEITO;12;115
145;657;PREFEITO;20;186
145;657;PREFEITO;95;14
145;657;PREFEITO;96;13
145;658;PREFEITO;12;180
145;658;PREFEITO;20;130
145;658;PREFEITO;95;7
145;658;PREFEITO;96;14
145;769;PREFEITO;12;215
145;769;PREFEITO;20;110
145;769;PREFEITO;95;11
145;769;PREFEITO;96;15
145;770;PREFEITO;12;182
145;770;PREFEITO;20;174
145;770;PREFEITO;95;10
145;770;PREFEITO;96;8
145;771;PREFEITO;12;139
145;771;PREFEITO;20;202
145;771;PREFEITO;95;9
145;771;PREFEITO;96;9
145;772;PREFEITO;12;161
145;772;PREFEITO;20;191
145;772;PREFEITO;95;8
145;772;PREFEITO;96;11
145;773;PREFEITO;12;171
145;773;PREFEITO;20;171
145;773;PREFEITO;95;7
145;773;PREFEITO;96;11
145;774;PREFEITO;12;173
145;774;PREFEITO;20;175
145;774;PREFEITO;95;7
145;774;PREFEITO;96;10
145;775;PREFEITO;12;188
145;775;PREFEITO;20;171
145;775;PREFEITO;95;1
145;775;PREFEITO;96;12
145;776;PREFEITO;12;164
145;776;PREFEITO;20;181
145;776;PREFEITO;95;4
145;776;PREFEITO;96;10
145;777;PREFEITO;12;158
145;777;PREFEITO;20;182
145;777;PREFEITO;95;8
145;777;PREFEITO;96;5
145;778;PREFEITO;12;176
145;778;PREFEITO;20;162
145;778;PREFEITO;95;5
145;778;PREFEITO;96;25
145;779;PREFEITO;12;137
145;779;PREFEITO;20;151
145;779;PREFEITO;95;5
145;779;PREFEITO;96;6
145;780;PREFEITO;12;169
145;780;PREFEITO;20;178
145;780;PREFEITO;95;2
145;780;PREFEITO;96;10
145;781;PREFEITO;12;191
145;781;PREFEITO;20;167
145;781;PREFEITO;95;6
145;781;PREFEITO;96;17
145;782;PREFEITO;12;158
145;782;PREFEITO;20;177
145;782;PREFEITO;95;7
145;782;PREFEITO;96;8
145;783;PREFEITO;12;173
145;783;PREFEITO;20;173
145;783;PREFEITO;95;9
145;783;PREFEITO;96;17
145;784;PREFEITO;12;160
145;784;PREFEITO;20;174
145;784;PREFEITO;95;5
145;784;PREFEITO;96;12
145;785;PREFEITO;12;128
145;785;PREFEITO;20;202
145;785;PREFEITO;95;15
145;785;PREFEITO;96;19
145;786;PREFEITO;12;154
145;786;PREFEITO;20;201
145;786;PREFEITO;95;5
145;786;PREFEITO;96;12
145;787;PREFEITO;12;196
145;787;PREFEITO;20;132
145;787;PREFEITO;95;9
145;787;PREFEITO;96;22
145;788;PREFEITO;12;186
145;788;PREFEITO;20;182
145;788;PREFEITO;95;8
145;788;PREFEITO;96;5
145;789;PREFEITO;12;152
145;789;PREFEITO;20;200
145;789;PREFEITO;95;7
145;789;PREFEITO;96;15
145;790;PREFEITO;12;151
145;790;PREFEITO;20;190
145;790;PREFEITO;95;9
145;790;PREFEITO;96;10
145;791;PREFEITO;12;144
145;791;PREFEITO;20;193
145;791;PREFEITO;95;10
145;791;PREFEITO;96;7
145;792;PREFEITO;12;151
145;792;PREFEITO;20;210
145;792;PREFEITO;95;3
145;792;PREFEITO;96;6
145;793;PREFEITO;12;216
145;793;PREFEITO;20;116
145;793;PREFEITO;95;10
145;793;PREFEITO;96;16
145;794;PREFEITO;12;139
145;794;PREFEITO;20;191
145;794;PREFEITO;95;11
145;794;PREFEITO;96;18
145;795;PREFEITO;12;138
145;795;PREFEITO;20;205
145;795;PREFEITO;95;4
145;795;PREFEITO;96;7
145;796;PREFEITO;12;146
145;796;PREFEITO;20;187
145;796;PREFEITO;95;6
145;796;PREFEITO;96;8
145;797;PREFEITO;12;154
145;797;PREFEITO;20;181
145;797;PREFEITO;95;9
145;797;PREFEITO;96;7
145;798;PREFEITO;12;140
145;798;PREFEITO;20;207
145;798;PREFEITO;95;7
145;798;PREFEITO;96;11
145;799;PREFEITO;12;150
145;799;PREFEITO;20;198
145;799;PREFEITO;95;9
145;799;PREFEITO;96;5
145;800;PREFEITO;12;135
145;800;PREFEITO;20;163
145;729;PREFEITO;20;182
145;729;PREFEITO;95;8
145;729;PREFEITO;96;7
145;730;PREFEITO;12;130
145;730;PREFEITO;20;166
145;730;PREFEITO;95;9
145;730;PREFEITO;96;11
145;731;PREFEITO;12;117
145;731;PREFEITO;20;153
145;731;PREFEITO;95;6
145;731;PREFEITO;96;10
145;732;PREFEITO;12;130
145;732;PREFEITO;20;157
145;732;PREFEITO;95;7
145;732;PREFEITO;96;13
145;733;PREFEITO;12;105
145;733;PREFEITO;20;182
145;733;PREFEITO;95;7
145;733;PREFEITO;96;8
145;734;PREFEITO;12;117
145;734;PREFEITO;20;175
145;734;PREFEITO;95;10
145;734;PREFEITO;96;14
145;735;PREFEITO;12;116
145;735;PREFEITO;20;150
145;735;PREFEITO;95;7
145;735;PREFEITO;96;13
145;736;PREFEITO;12;167
145;736;PREFEITO;20;113
145;736;PREFEITO;95;4
145;736;PREFEITO;96;17
145;737;PREFEITO;12;135
145;737;PREFEITO;20;171
145;737;PREFEITO;95;7
145;737;PREFEITO;96;10
145;738;PREFEITO;12;126
145;738;PREFEITO;20;174
145;738;PREFEITO;95;10
145;738;PREFEITO;96;13
145;739;PREFEITO;12;123
145;739;PREFEITO;20;162
145;739;PREFEITO;95;10
145;739;PREFEITO;96;11
145;740;PREFEITO;12;189
145;740;PREFEITO;20;132
145;740;PREFEITO;95;9
145;740;PREFEITO;96;11
145;741;PREFEITO;12;131
145;741;PREFEITO;20;166
145;741;PREFEITO;95;11
145;741;PREFEITO;96;10
145;742;PREFEITO;12;103
145;742;PREFEITO;20;181
145;742;PREFEITO;95;5
145;742;PREFEITO;96;9
145;743;PREFEITO;12;134
145;743;PREFEITO;20;153
145;743;PREFEITO;95;5
145;743;PREFEITO;96;20
145;744;PREFEITO;12;118
145;744;PREFEITO;20;117
145;744;PREFEITO;95;8
145;744;PREFEITO;96;9
145;745;PREFEITO;12;136
145;745;PREFEITO;20;157
145;745;PREFEITO;95;5
145;745;PREFEITO;96;12
145;746;PREFEITO;12;110
145;746;PREFEITO;20;197
145;746;PREFEITO;95;8
145;746;PREFEITO;96;7
145;747;PREFEITO;12;152
145;747;PREFEITO;20;164
145;747;PREFEITO;95;9
145;747;PREFEITO;96;7
145;748;PREFEITO;12;108
145;748;PREFEITO;20;180
145;748;PREFEITO;95;14
145;748;PREFEITO;96;15
145;749;PREFEITO;12;124
145;749;PREFEITO;20;171
145;749;PREFEITO;95;12
145;749;PREFEITO;96;19
145;750;PREFEITO;12;117
145;750;PREFEITO;20;163
145;750;PREFEITO;95;9
145;750;PREFEITO;96;12
145;751;PREFEITO;12;154
145;751;PREFEITO;20;188
145;751;PREFEITO;95;8
145;751;PREFEITO;96;12
145;752;PREFEITO;12;143
145;752;PREFEITO;20;171
145;752;PREFEITO;95;8
145;752;PREFEITO;96;14
145;753;PREFEITO;12;127
145;753;PREFEITO;20;161
145;753;PREFEITO;95;8
145;753;PREFEITO;96;14
145;754;PREFEITO;12;138
145;754;PREFEITO;20;189
145;754;PREFEITO;95;13
145;754;PREFEITO;96;11
145;755;PREFEITO;12;103
145;755;PREFEITO;20;142
145;755;PREFEITO;95;4
145;755;PREFEITO;96;11
145;756;PREFEITO;12;121
145;756;PREFEITO;20;187
145;756;PREFEITO;95;7
145;756;PREFEITO;96;16
145;757;PREFEITO;12;128
145;757;PREFEITO;20;164
